356;0;97.541375;-0.425053;[0 2 12 6 5 14];2026-03-13 17:38:55
356;1;97.541375;-0.425053;[0 2 12 6 5 14];2026-03-13 17:38:55
357;0;121.178941;-2.266741;[0 3 5 6 8 14];2026-03-13 17:38:55
357;1;121.178941;-2.266741;[0 3 5 6 8 14];2026-03-13 17:38:55
358;0;93.332106;-7.544489;[0 3 5 6 13 14];2026-03-13 17:38:55
358;1;93.332106;-7.544489;[0 3 5 6 13 14];2026-03-13 17:38:55
359;0;84.578417;-0.063180;[0 2 6 5 8 14];2026-03-13 17:38:55
359;1;84.578417;-0.063180;[0 2 6 5 8 14];2026-03-13 17:38:55
360;0;124.151592;-1.650800;[0 3 5 7 8 14];2026-03-13 17:38:55
360;1;124.151592;-1.650800;[0 3 5 7 8 14];2026-03-13 17:38:55
361;0;110.038860;-7.112815;[0 3 5 8 6 14];2026-03-13 17:38:55
361;1;110.038860;-7.112815;[0 3 5 8 6 14];2026-03-13 17:38:55
362;0;112.428846;-2.513278;[0 3 5 8 7 14];2026-03-13 17:38:55
362;1;112.428846;-2.513278;[0 3 5 8 7 14];2026-03-13 17:38:55
363;0;106.078897;-2.741211;[0 3 6 5 8 14];2026-03-13 17:38:56
363;1;106.078897;-2.741211;[0 3 6 5 8 14];2026-03-13 17:38:56
364;0;109.170892;-1.801933;[0 3 6 8 7 14];2026-03-13 17:38:56
364;1;109.170892;-1.801933;[0 3 6 8 7 14];2026-03-13 17:38:56
365;0;104.466491;-7.962355;[0 3 7 8 5 14];2026-03-13 17:38:56
365;1;104.466491;-7.962355;[0 3 7 8 5 14];2026-03-13 17:38:56
366;0;100.952348;-3.885798;[0 3 7 8 6 14];2026-03-13 17:38:56
366;1;100.952348;-3.885798;[0 3 7 8 6 14];2026-03-13 17:38:56
367;0;109.391456;-9.439110;[0 3 7 11 10 14];2026-03-13 17:38:56
367;1;109.391456;-9.439110;[0 3 7 11 10 14];2026-03-13 17:38:56
368;0;98.038494;-4.411693;[0 3 9 6 13 14];2026-03-13 17:38:56
368;1;98.038494;-4.411693;[0 3 9 6 13 14];2026-03-13 17:38:56
369;0;112.216594;-10.598059;[0 3 9 7 8 14];2026-03-13 17:38:56
369;1;112.216594;-10.598059;[0 3 9 7 8 14];2026-03-13 17:38:56
370;0;96.828169;-0.420200;[0 1 11 8 6 14];2026-03-13 17:38:56
370;1;96.828169;-0.420200;[0 1 11 8 6 14];2026-03-13 17:38:56
371;0;72.486951;-1.345061;[0 1 12 13 6 14];2026-03-13 17:38:56
371;1;72.486951;-1.345061;[0 1 12 13 6 14];2026-03-13 17:38:56
372;0;102.513830;-0.323815;[0 3 8 5 6 14];2026-03-13 17:38:56
372;1;102.513830;-0.323815;[0 3 8 5 6 14];2026-03-13 17:38:56
373;0;103.954832;-1.153804;[0 3 9 10 6 14];2026-03-13 17:38:56
373;1;103.954832;-1.153804;[0 3 9 10 6 14];2026-03-13 17:38:57
374;0;97.716019;-5.699306;[0 3 9 10 7 14];2026-03-13 17:38:57
374;1;97.716019;-5.699306;[0 3 9 10 7 14];2026-03-13 17:38:57
375;0;84.361689;-0.037336;[0 1 12 4 13 14];2026-03-13 17:38:57
375;1;84.361689;-0.037336;[0 1 12 4 13 14];2026-03-13 17:38:57
376;0;108.929222;-3.759675;[0 3 9 11 7 14];2026-03-13 17:38:57
376;1;108.929222;-3.759675;[0 3 9 11 7 14];2026-03-13 17:38:57
377;0;114.858299;-0.237203;[0 3 9 10 8 14];2026-03-13 17:38:57
377;1;114.858299;-0.237203;[0 3 9 10 8 14];2026-03-13 17:38:57
378;0;123.130920;-2.940582;[0 3 9 11 8 14];2026-03-13 17:38:57
378;1;123.130920;-2.940582;[0 3 9 11 8 14];2026-03-13 17:38:57
379;0;109.391456;-11.963367;[0 3 9 11 10 14];2026-03-13 17:38:57
379;1;109.391456;-11.963367;[0 3 9 11 10 14];2026-03-13 17:38:57
380;0;104.112940;-0.733133;[0 3 10 7 8 14];2026-03-13 17:38:57
380;1;104.112940;-0.733133;[0 3 10 7 8 14];2026-03-13 17:38:57
381;0;111.198992;-1.880724;[0 3 12 4 5 14];2026-03-13 17:38:57
381;1;111.198992;-1.880724;[0 3 12 4 5 14];2026-03-13 17:38:57
382;0;79.491671;-0.538802;[0 1 7 8 6 14];2026-03-13 17:38:57
382;1;79.491671;-0.538802;[0 1 7 8 6 14];2026-03-13 17:38:57
383;0;92.155524;-14.187402;[0 3 12 4 6 14];2026-03-13 17:38:57
383;1;92.155524;-14.187402;[0 3 12 4 6 14];2026-03-13 17:38:58
384;0;86.027845;-6.941026;[0 3 12 4 13 14];2026-03-13 17:38:58
384;1;86.027845;-6.941026;[0 3 12 4 13 14];2026-03-13 17:38:58
385;0;90.257809;-7.490103;[0 4 2 5 6 14];2026-03-13 17:38:58
385;1;90.257809;-7.490103;[0 4 2 5 6 14];2026-03-13 17:38:58
386;0;79.876376;-2.984888;[0 4 2 6 13 14];2026-03-13 17:38:58
386;1;79.876376;-2.984888;[0 4 2 6 13 14];2026-03-13 17:38:58
387;0;72.909137;-6.967238;[0 4 2 13 6 14];2026-03-13 17:38:58
387;1;72.909137;-6.967238;[0 4 2 13 6 14];2026-03-13 17:38:58
388;0;74.153107;-0.744180;[0 3 12 13 6 14];2026-03-13 17:38:58
388;1;74.153107;-0.744180;[0 3 12 13 6 14];2026-03-13 17:38:58
389;0;118.059788;-1428491.196607;[0 4 5 6 7 14];2026-03-13 17:38:58
389;1;118.059788;-1428491.196607;[0 4 5 6 7 14];2026-03-13 17:38:58
390;0;122.329299;-10.103896;[0 4 5 6 8 14];2026-03-13 17:38:58
390;1;122.329299;-10.103896;[0 4 5 6 8 14];2026-03-13 17:38:58
391;0;94.482464;-10.612297;[0 4 5 6 13 14];2026-03-13 17:38:58
391;1;94.482464;-10.612297;[0 4 5 6 13 14];2026-03-13 17:38:58
392;0;111.189218;-3.445954;[0 4 5 8 6 14];2026-03-13 17:38:59
392;1;111.189218;-3.445954;[0 4 5 8 6 14];2026-03-13 17:38:59
393;0;113.579204;-4.091011;[0 4 5 8 7 14];2026-03-13 17:38:59
393;1;113.579204;-4.091011;[0 4 5 8 7 14];2026-03-13 17:38:59
394;0;106.799974;-2.155778;[0 4 6 5 8 14];2026-03-13 17:38:59
394;1;106.799974;-2.155778;[0 4 6 5 8 14];2026-03-13 17:38:59
395;0;84.856458;-2.719698;[0 4 12 2 13 14];2026-03-13 17:38:59
395;1;84.856458;-2.719698;[0 4 12 2 13 14];2026-03-13 17:38:59
396;0;109.891969;-0.807682;[0 4 6 8 7 14];2026-03-13 17:38:59
396;1;109.891969;-0.807682;[0 4 6 8 7 14];2026-03-13 17:38:59
397;0;99.007349;-8.636979;[0 4 12 3 9 14];2026-03-13 17:38:59
397;1;99.007349;-8.636979;[0 4 12 3 9 14];2026-03-13 17:38:59
398;0;97.347067;-13.389290;[0 4 12 5 6 14];2026-03-13 17:38:59
398;1;97.347067;-13.389290;[0 4 12 5 6 14];2026-03-13 17:38:59
399;0;96.922014;-0.425053;[0 4 12 6 5 14];2026-03-13 17:38:59
399;1;96.922014;-0.425053;[0 4 12 6 5 14];2026-03-13 17:38:59
400;0;112.404729;-0.694868;[0 4 12 6 8 14];2026-03-13 17:38:59
400;1;112.404729;-0.694868;[0 4 12 6 8 14];2026-03-13 17:39:00
401;0;84.557894;-7.694127;[0 4 12 6 13 14];2026-03-13 17:39:00
401;1;84.557894;-7.694127;[0 4 12 6 13 14];2026-03-13 17:39:00
402;0;84.467385;-9.746658;[0 5 7 8 6 14];2026-03-13 17:39:00
402;1;84.467385;-9.746658;[0 5 7 8 6 14];2026-03-13 17:39:00
403;0;106.645958;-3.668333;[0 5 7 11 8 14];2026-03-13 17:39:00
403;1;106.645958;-3.668333;[0 5 7 11 8 14];2026-03-13 17:39:00
404;0;92.906494;-11.331828;[0 5 7 11 10 14];2026-03-13 17:39:00
404;1;92.906494;-11.331828;[0 5 7 11 10 14];2026-03-13 17:39:00
405;0;78.546340;-5.921045;[0 5 8 7 6 14];2026-03-13 17:39:00
405;1;78.546340;-5.921045;[0 5 8 7 6 14];2026-03-13 17:39:00
406;0;86.387705;-6.425747;[0 5 8 7 10 14];2026-03-13 17:39:00
406;1;86.387705;-6.425747;[0 5 8 7 10 14];2026-03-13 17:39:00
407;0;95.291492;-11.354466;[0 5 8 7 11 14];2026-03-13 17:39:00
407;1;95.291492;-11.354466;[0 5 8 7 11 14];2026-03-13 17:39:00
408;0;94.923212;-0.368280;[0 5 8 11 7 14];2026-03-13 17:39:01
408;1;94.923212;-0.368280;[0 5 8 11 7 14];2026-03-13 17:39:01
409;0;95.385446;-14.900531;[0 5 8 11 10 14];2026-03-13 17:39:01
409;1;95.385446;-14.900531;[0 5 8 11 10 14];2026-03-13 17:39:01
410;0;87.670412;-2.628394;[0 2 6 8 7 14];2026-03-13 17:39:01
410;1;87.670412;-2.628394;[0 2 6 8 7 14];2026-03-13 17:39:01
411;0;78.616696;-8.328328;[0 6 2 4 12 14];2026-03-13 17:39:01
411;1;78.616696;-8.328328;[0 6 2 4 12 14];2026-03-13 17:39:01
412;0;68.528487;-5.826377;[0 6 5 8 7 14];2026-03-13 17:39:01
412;1;68.528487;-5.826377;[0 6 5 8 7 14];2026-03-13 17:39:01
413;0;82.090012;-5.372412;[0 6 7 8 13 14];2026-03-13 17:39:01
413;1;82.090012;-5.372412;[0 6 7 8 13 14];2026-03-13 17:39:01
414;0;97.210769;-0.462022;[0 6 7 11 8 14];2026-03-13 17:39:01
414;1;97.210769;-0.462022;[0 6 7 11 8 14];2026-03-13 17:39:01
415;0;83.471305;-9.543604;[0 6 7 11 10 14];2026-03-13 17:39:02
415;1;83.471305;-9.543604;[0 6 7 11 10 14];2026-03-13 17:39:02
416;0;88.198749;-2.152333;[0 3 4 2 13 14];2026-03-13 17:39:02
416;1;88.198749;-2.152333;[0 3 4 2 13 14];2026-03-13 17:39:02
417;0;74.339876;-4.433409;[0 7 8 5 13 14];2026-03-13 17:39:02
417;1;74.339876;-4.433409;[0 7 8 5 13 14];2026-03-13 17:39:02
418;0;78.181439;-9.749341;[0 7 11 10 1 14];2026-03-13 17:39:02
418;1;78.181439;-9.749341;[0 7 11 10 1 14];2026-03-13 17:39:02
419;0;99.626710;-0.128321;[0 2 12 3 9 14];2026-03-13 17:39:02
419;1;99.626710;-0.128321;[0 2 12 3 9 14];2026-03-13 17:39:02
420;0;99.891162;-0.477972;[0 7 11 10 8 14];2026-03-13 17:39:02
420;1;99.891162;-0.477972;[0 7 11 10 8 14];2026-03-13 17:39:02
421;0;104.409165;-10.262079;[0 7 11 10 9 14];2026-03-13 17:39:03
421;1;104.409165;-10.262079;[0 7 11 10 9 14];2026-03-13 17:39:03
422;0;90.130803;-9.760360;[0 8 7 11 10 14];2026-03-13 17:39:03
422;1;90.130803;-9.760360;[0 8 7 11 10 14];2026-03-13 17:39:03
423;0;91.084646;-1.422956;[0 4 2 13 5 14];2026-03-13 17:39:03
423;1;91.084646;-1.422956;[0 4 2 13 5 14];2026-03-13 17:39:03
424;0;71.649458;-8.274646;[0 12 4 2 13 14];2026-03-13 17:39:03
424;1;71.649458;-8.274646;[0 12 4 2 13 14];2026-03-13 17:39:03
425;0;107.082039;-2.309417;[0 11 10 9 3 14];2026-03-13 17:39:03
425;1;107.082039;-2.309417;[0 11 10 9 3 14];2026-03-13 17:39:03
426;0;137.544608;-1111027.748350;[0 1 2 5 6 3 14];2026-03-13 17:39:04
426;1;137.544608;-1111027.748350;[0 1 2 5 6 3 14];2026-03-13 17:39:04
427;0;126.085186;-133325.741085;[0 1 4 13 8 14];2026-03-13 17:39:04
427;1;126.085186;-133325.741085;[0 1 4 13 8 14];2026-03-13 17:39:04
428;0;124.209199;-1.875987;[0 1 8 13 4 14];2026-03-13 17:39:04
428;1;124.209199;-1.875987;[0 1 8 13 4 14];2026-03-13 17:39:04
429;0;148.741349;-63272.253967;[0 1 8 13 9 14];2026-03-13 17:39:04
429;1;148.741349;-63272.253967;[0 1 8 13 9 14];2026-03-13 17:39:04
430;0;149.821965;-6.189753;[0 1 9 4 8 14];2026-03-13 17:39:04
430;1;149.821965;-6.189753;[0 1 9 4 8 14];2026-03-13 17:39:04
431;0;109.711477;-14.492451;[0 1 9 4 13 14];2026-03-13 17:39:04
431;1;109.711477;-14.492451;[0 1 9 4 13 14];2026-03-13 17:39:04
432;0;119.227682;-29.513667;[0 1 9 8 13 14];2026-03-13 17:39:04
432;1;119.227682;-29.513667;[0 1 9 8 13 14];2026-03-13 17:39:04
433;0;160.279120;-185149.379233;[0 4 5 8 9 14];2026-03-13 17:39:04
433;1;160.279120;-185149.379233;[0 4 5 8 9 14];2026-03-13 17:39:04
434;0;156.365398;-166585.700582;[0 2 8 9 13 14];2026-03-13 17:39:04
434;1;156.365398;-166585.700582;[0 2 8 9 13 14];2026-03-13 17:39:04
435;0;151.615265;-4.750133;[0 2 9 8 13 14];2026-03-13 17:39:04
435;1;151.615265;-4.750133;[0 2 9 8 13 14];2026-03-13 17:39:04
436;0;121.117813;-3.341927;[0 2 12 9 13 14];2026-03-13 17:39:04
436;1;121.117813;-3.341927;[0 2 12 9 13 14];2026-03-13 17:39:04
437;0;134.460904;-13.812433;[0 2 13 8 9 14];2026-03-13 17:39:05
437;1;134.460904;-13.812433;[0 2 13 8 9 14];2026-03-13 17:39:05
438;0;123.552322;-25.286970;[0 3 9 8 13 14];2026-03-13 17:39:05
438;1;123.552322;-25.286970;[0 3 9 8 13 14];2026-03-13 17:39:05
439;0;119.191966;-1.556958;[0 4 3 9 13 14];2026-03-13 17:39:05
439;1;119.191966;-1.556958;[0 4 3 9 13 14];2026-03-13 17:39:05
440;0;118.247033;-29.052583;[0 4 5 8 13 14];2026-03-13 17:39:05
440;1;118.247033;-29.052583;[0 4 5 8 13 14];2026-03-13 17:39:05
441;0;116.457232;-1.789801;[0 4 8 5 13 14];2026-03-13 17:39:05
441;1;116.457232;-1.789801;[0 4 8 5 13 14];2026-03-13 17:39:05
442;0;158.801546;-322520.657611;[0 4 8 10 9 14];2026-03-13 17:39:05
442;1;158.801546;-322520.657611;[0 4 8 10 9 14];2026-03-13 17:39:05
443;0;141.278710;-5.457139;[0 2 12 9 8 14];2026-03-13 17:39:05
443;1;141.278710;-5.457139;[0 2 12 9 8 14];2026-03-13 17:39:05
444;0;163.423953;-322464.940284;[0 4 7 8 9 14];2026-03-13 17:39:05
444;1;163.423953;-322464.940284;[0 4 7 8 9 14];2026-03-13 17:39:05
445;0;133.388981;-0.808362;[0 3 12 9 8 14];2026-03-13 17:39:05
445;1;133.388981;-0.808362;[0 3 12 9 8 14];2026-03-13 17:39:05
446;0;121.391866;-6.784466;[0 4 7 8 13 14];2026-03-13 17:39:06
446;1;121.391866;-6.784466;[0 4 7 8 13 14];2026-03-13 17:39:06
447;0;156.159841;-0.479646;[0 4 8 7 9 14];2026-03-13 17:39:06
447;1;156.159841;-0.479646;[0 4 8 7 9 14];2026-03-13 17:39:06
448;0;139.855915;-16.303927;[0 4 9 7 8 14];2026-03-13 17:39:06
448;1;139.855915;-16.303927;[0 4 9 7 8 14];2026-03-13 17:39:06
449;0;113.228083;-5.785933;[0 3 12 9 13 14];2026-03-13 17:39:06
449;1;113.228083;-5.785933;[0 3 12 9 13 14];2026-03-13 17:39:06
450;0;151.191642;-156245.677993;[0 4 9 8 13 14];2026-03-13 17:39:06
450;1;151.191642;-156245.677993;[0 4 9 8 13 14];2026-03-13 17:39:06
451;0;117.995459;-302928.578140;[0 4 12 5 7 14];2026-03-13 17:39:06
451;1;117.995459;-302928.578140;[0 4 12 5 7 14];2026-03-13 17:39:06
452;0;116.343925;-135121.633117;[0 4 12 5 8 14];2026-03-13 17:39:06
452;1;116.343925;-135121.633117;[0 4 12 5 8 14];2026-03-13 17:39:06
453;0;103.158456;-14.484328;[0 4 12 5 13 14];2026-03-13 17:39:06
453;1;103.158456;-14.484328;[0 4 12 5 13 14];2026-03-13 17:39:06
454;0;112.807773;-243842.226442;[0 4 12 7 8 14];2026-03-13 17:39:07
454;1;112.807773;-243842.226442;[0 4 12 7 8 14];2026-03-13 17:39:07
455;0;116.147461;-0.196464;[0 4 12 8 5 14];2026-03-13 17:39:07
455;1;116.147461;-0.196464;[0 4 12 8 5 14];2026-03-13 17:39:07
456;0;161.723219;-243852.918010;[0 4 12 8 9 14];2026-03-13 17:39:07
456;1;161.723219;-243852.918010;[0 4 12 8 9 14];2026-03-13 17:39:07
457;0;103.666738;-195976.705090;[0 1 7 11 13 14];2026-03-13 17:39:07
457;1;103.666738;-195976.705090;[0 1 7 11 13 14];2026-03-13 17:39:07
458;0;123.384341;-71.717517;[0 1 8 11 13 14];2026-03-13 17:39:07
458;1;123.384341;-71.717517;[0 1 8 11 13 14];2026-03-13 17:39:07
459;0;120.802775;-16.859928;[0 1 9 11 13 14];2026-03-13 17:39:07
459;1;120.802775;-16.859928;[0 1 9 11 13 14];2026-03-13 17:39:07
460;0;103.885984;-2.638430;[0 1 11 8 13 14];2026-03-13 17:39:07
460;1;103.885984;-2.638430;[0 1 11 8 13 14];2026-03-13 17:39:07
461;0;125.127415;-14.192857;[0 3 9 11 13 14];2026-03-13 17:39:07
461;1;125.127415;-14.192857;[0 3 9 11 13 14];2026-03-13 17:39:07
462;0;120.032648;-0.116261;[0 3 11 10 13 14];2026-03-13 17:39:07
462;1;120.032648;-0.116261;[0 3 11 10 13 14];2026-03-13 17:39:07
463;0;136.180340;-24.194897;[0 4 9 10 13 14];2026-03-13 17:39:07
463;1;136.180340;-24.194897;[0 4 9 10 13 14];2026-03-13 17:39:07
464;0;112.458572;-195995.174606;[0 4 12 7 13 14];2026-03-13 17:39:08
464;1;112.458572;-195995.174606;[0 4 12 7 13 14];2026-03-13 17:39:08
465;0;130.542844;-2.388795;[0 2 11 8 13 14];2026-03-13 17:39:08
465;1;130.542844;-2.388795;[0 2 11 8 13 14];2026-03-13 17:39:08
466;0;125.649844;-2.388795;[0 2 11 10 13 14];2026-03-13 17:39:08
466;1;125.649844;-2.388795;[0 2 11 10 13 14];2026-03-13 17:39:08
467;0;133.347451;-9.204406;[0 4 12 8 10 14];2026-03-13 17:39:08
467;1;133.347451;-9.204406;[0 4 12 8 10 14];2026-03-13 17:39:08
468;0;119.691132;-153844.607243;[0 4 12 8 13 14];2026-03-13 17:39:08
468;1;119.691132;-153844.607243;[0 4 12 8 13 14];2026-03-13 17:39:08
469;0;137.127519;-0.314173;[0 2 6 11 9 14];2026-03-13 17:39:08
469;1;137.127519;-0.314173;[0 2 6 11 9 14];2026-03-13 17:39:08
470;0;154.139600;-4.695866;[0 2 11 9 10 14];2026-03-13 17:39:08
470;1;154.139600;-4.695866;[0 2 11 9 10 14];2026-03-13 17:39:08
471;0;157.836469;-12.039090;[0 2 11 9 13 14];2026-03-13 17:39:08
471;1;157.836469;-12.039090;[0 2 11 9 13 14];2026-03-13 17:39:08
472;0;136.485125;-17.654476;[0 2 11 10 9 14];2026-03-13 17:39:08
472;1;136.485125;-17.654476;[0 2 11 10 9 14];2026-03-13 17:39:08
473;0;136.922014;-8.268529;[0 4 12 9 5 14];2026-03-13 17:39:09
473;1;136.922014;-8.268529;[0 4 12 9 5 14];2026-03-13 17:39:09
474;0;119.913233;-6.676748;[0 4 12 9 6 14];2026-03-13 17:39:09
474;1;119.913233;-6.676748;[0 4 12 9 6 14];2026-03-13 17:39:09
475;0;140.659349;-21.063870;[0 4 12 9 8 14];2026-03-13 17:39:09
475;1;140.659349;-21.063870;[0 4 12 9 8 14];2026-03-13 17:39:09
476;0;116.801583;-8.846464;[0 4 12 9 10 14];2026-03-13 17:39:09
476;1;116.801583;-8.846464;[0 4 12 9 10 14];2026-03-13 17:39:09
477;0;120.498452;-26.486306;[0 4 12 9 13 14];2026-03-13 17:39:09
477;1;120.498452;-26.486306;[0 4 12 9 13 14];2026-03-13 17:39:09
478;0;142.497619;-0.357942;[0 4 9 10 8 14];2026-03-13 17:39:09
478;1;142.497619;-0.357942;[0 4 9 10 8 14];2026-03-13 17:39:09
479;0;126.080969;-12.437759;[0 5 8 11 9 14];2026-03-13 17:39:09
479;1;126.080969;-12.437759;[0 5 8 11 9 14];2026-03-13 17:39:09
480;0;114.294204;-6.464059;[0 6 8 10 9 14];2026-03-13 17:39:09
480;1;114.294204;-6.464059;[0 6 8 10 9 14];2026-03-13 17:39:10
481;0;122.566825;-30.942600;[0 6 8 11 9 14];2026-03-13 17:39:10
481;1;122.566825;-30.942600;[0 6 8 11 9 14];2026-03-13 17:39:10
482;0;98.466883;-0.357942;[0 7 11 8 13 14];2026-03-13 17:39:10
482;1;98.466883;-0.357942;[0 7 11 8 13 14];2026-03-13 17:39:10
483;0;145.533203;-7.081173;[0 8 9 10 13 14];2026-03-13 17:39:10
483;1;145.533203;-7.081173;[0 8 9 10 13 14];2026-03-13 17:39:10
484;0;120.826325;-7.081173;[0 8 7 11 9 14];2026-03-13 17:39:10
484;1;120.826325;-7.081173;[0 8 7 11 9 14];2026-03-13 17:39:10
485;0;121.318386;-9.224457;[0 8 11 2 13 14];2026-03-13 17:39:10
485;1;121.318386;-9.224457;[0 8 11 2 13 14];2026-03-13 17:39:10
486;0;71.949890;-0.596097;[0 6 8 5 13 14];2026-03-13 17:39:11
486;1;71.949890;-0.596097;[0 6 8 5 13 14];2026-03-13 17:39:11
487;0;68.428605;-3.521284;[0 8 5 6 13 14];2026-03-13 17:39:11
487;1;68.428605;-3.521284;[0 8 5 6 13 14];2026-03-13 17:39:11
488;0;109.613122;-0.881891;[0 8 7 10 9 14];2026-03-13 17:39:11
488;1;109.613122;-0.881891;[0 8 7 10 9 14];2026-03-13 17:39:11
489;0;91.871303;-1.391225;[0 6 8 11 10 14];2026-03-13 17:39:11
489;1;91.871303;-1.391225;[0 6 8 11 10 14];2026-03-13 17:39:11
490;0;150.770241;-1.549357;[0 8 11 9 4 14];2026-03-13 17:39:11
490;1;150.770241;-1.549357;[0 8 11 9 4 14];2026-03-13 17:39:11
491;0;136.265338;-10.753763;[0 8 11 9 10 14];2026-03-13 17:39:11
491;1;136.265338;-10.753763;[0 8 11 9 10 14];2026-03-13 17:39:12
492;0;103.664408;-4.315755;[0 4 13 6 8 14];2026-03-13 17:39:12
492;1;103.664408;-4.315755;[0 4 13 6 8 14];2026-03-13 17:39:12
493;0;118.610863;-16.722498;[0 8 11 10 9 14];2026-03-13 17:39:12
493;1;118.610863;-16.722498;[0 8 11 10 9 14];2026-03-13 17:39:12
494;0;106.483684;-0.740689;[0 4 13 5 8 14];2026-03-13 17:39:12
494;1;106.483684;-0.740689;[0 4 13 5 8 14];2026-03-13 17:39:12
495;0;115.876287;-1.838141;[0 4 13 7 8 14];2026-03-13 17:39:12
495;1;115.876287;-1.838141;[0 4 13 7 8 14];2026-03-13 17:39:12
496;0;110.822105;-4.235049;[0 4 13 8 7 14];2026-03-13 17:39:12
496;1;110.822105;-4.235049;[0 4 13 8 7 14];2026-03-13 17:39:12
497;0;71.520600;-1.897091;[0 7 8 6 13 14];2026-03-13 17:39:12
497;1;71.520600;-1.897091;[0 7 8 6 13 14];2026-03-13 17:39:12
498;0;109.997545;-10.500908;[0 9 12 4 13 14];2026-03-13 17:39:12
498;1;109.997545;-10.500908;[0 9 12 4 13 14];2026-03-13 17:39:13
499;0;109.462543;-8.837364;[0 12 4 13 8 14];2026-03-13 17:39:13
499;1;109.462543;-8.837364;[0 12 4 13 8 14];2026-03-13 17:39:13
500;0;138.265685;-1249881.297386;[0 1 2 5 6 4 14];2026-03-13 17:39:13
500;1;138.265685;-1249881.297386;[0 1 2 5 6 4 14];2026-03-13 17:39:13
501;0;129.507104;-6.463382;[0 8 7 12 9 14];2026-03-13 17:39:13
501;1;129.507104;-6.463382;[0 8 7 12 9 14];2026-03-13 17:39:13
502;0;105.537404;-4.841948;[0 8 7 12 13 14];2026-03-13 17:39:13
502;1;105.537404;-4.841948;[0 8 7 12 13 14];2026-03-13 17:39:13
503;0;91.736981;-17.539487;[0 9 3 12 13 14];2026-03-13 17:39:14
503;1;91.736981;-17.539487;[0 9 3 12 13 14];2026-03-13 17:39:14
504;0;115.533203;-3.566271;[0 12 3 9 8 14];2026-03-13 17:39:14
504;1;115.533203;-3.566271;[0 12 3 9 8 14];2026-03-13 17:39:14
505;0;133.027456;-0.361524;[0 9 12 13 8 14];2026-03-13 17:39:14
505;1;133.027456;-0.361524;[0 9 12 13 8 14];2026-03-13 17:39:14
506;0;115.351012;-7.023550;[0 12 9 7 8 14];2026-03-13 17:39:14
506;1;115.351012;-7.023550;[0 12 9 7 8 14];2026-03-13 17:39:14
507;0;91.675437;-3.762735;[0 12 3 9 10 14];2026-03-13 17:39:15
507;1;91.675437;-3.762735;[0 12 3 9 10 14];2026-03-13 17:39:15
508;0;117.992717;-2.425871;[0 12 9 10 8 14];2026-03-13 17:39:15
508;1;117.992717;-2.425871;[0 12 9 10 8 14];2026-03-13 17:39:15
509;0;127.741151;-27.050388;[0 1 2 5 6 8 14];2026-03-13 17:39:15
509;1;127.741151;-27.050388;[0 1 2 5 6 8 14];2026-03-13 17:39:15
510;0;108.541020;-2.838069;[0 3 9 10 13 14];2026-03-13 17:39:15
510;1;108.541020;-2.838069;[0 3 9 10 13 14];2026-03-13 17:39:15
511;0;108.691059;-6.865582;[0 9 3 4 13 14];2026-03-13 17:39:15
511;1;108.691059;-6.865582;[0 9 3 4 13 14];2026-03-13 17:39:15
512;0;80.685573;-0.070871;[0 12 4 6 13 14];2026-03-13 17:39:16
512;1;80.685573;-0.070871;[0 12 4 6 13 14];2026-03-13 17:39:16
513;0;74.557894;-6.127679;[0 12 4 13 6 14];2026-03-13 17:39:16
513;1;74.557894;-6.127679;[0 12 4 13 6 14];2026-03-13 17:39:16
514;0;123.471640;-1.925241;[0 1 2 5 6 7 14];2026-03-13 17:39:16
514;1;123.471640;-1.925241;[0 1 2 5 6 7 14];2026-03-13 17:39:16
515;0;99.894316;-29.145693;[0 1 2 5 6 13 14];2026-03-13 17:39:16
515;1;99.894316;-29.145693;[0 1 2 5 6 13 14];2026-03-13 17:39:17
516;0;94.214897;-5.679419;[0 1 2 13 5 6 14];2026-03-13 17:39:17
516;1;94.214897;-5.679419;[0 1 2 13 5 6 14];2026-03-13 17:39:17
517;0;121.100253;-1.984542;[0 1 3 2 4 13 14];2026-03-13 17:39:17
517;1;121.100253;-1.984542;[0 1 3 2 4 13 14];2026-03-13 17:39:17
518;0;98.853694;-4.011879;[0 1 3 2 6 13 14];2026-03-13 17:39:17
518;1;98.853694;-4.011879;[0 1 3 2 6 13 14];2026-03-13 17:39:17
519;0;113.211755;-1.901040;[0 1 2 13 5 8 14];2026-03-13 17:39:17
519;1;113.211755;-1.901040;[0 1 2 13 5 8 14];2026-03-13 17:39:18
520;0;95.629835;-23.569377;[0 1 3 4 2 13 14];2026-03-13 17:39:18
520;1;95.629835;-23.569377;[0 1 3 4 2 13 14];2026-03-13 17:39:18
521;0;92.815840;-3.847872;[0 6 5 8 11 14];2026-03-13 17:39:18
521;1;92.815840;-3.847872;[0 6 5 8 11 14];2026-03-13 17:39:18
522;0;117.203162;-1249898.902925;[0 1 3 4 5 6 14];2026-03-13 17:39:18
522;1;117.203162;-1249898.902925;[0 1 3 4 5 6 14];2026-03-13 17:39:18
523;0;117.030071;-0.173091;[0 1 3 4 6 5 14];2026-03-13 17:39:18
523;1;117.030071;-0.173091;[0 1 3 4 6 5 14];2026-03-13 17:39:19
524;0;112.033903;-999929.792363;[0 1 3 4 12 2 14];2026-03-13 17:39:19
524;1;112.033903;-999929.792363;[0 1 3 4 12 2 14];2026-03-13 17:39:19
525;0;104.665950;-8.168668;[0 1 3 4 6 13 14];2026-03-13 17:39:19
