754;1;80.376581;-18.739966;[0 3 10 13 15 26];2026-03-27 18:28:58
754;2;80.376581;-18.739966;[0 3 10 13 15 26];2026-03-27 18:28:58
755;0;54.984279;-5.705866;[0 25 10 11 26];2026-03-27 18:28:59
755;1;54.984279;-5.705866;[0 25 10 11 26];2026-03-27 18:28:59
755;2;54.984279;-5.705866;[0 25 10 11 26];2026-03-27 18:28:59
756;0;54.618883;-0.365396;[0 25 11 10 26];2026-03-27 18:28:59
756;1;54.618883;-0.365396;[0 25 11 10 26];2026-03-27 18:28:59
756;2;54.618883;-0.365396;[0 25 11 10 26];2026-03-27 18:29:00
757;0;88.954089;-2.819282;[0 3 10 15 16 26];2026-03-27 18:29:00
757;1;88.954089;-2.819282;[0 3 10 15 16 26];2026-03-27 18:29:00
757;2;88.954089;-2.819282;[0 3 10 15 16 26];2026-03-27 18:29:00
758;0;88.387465;-0.566624;[0 3 10 16 15 26];2026-03-27 18:29:00
758;1;88.387465;-0.566624;[0 3 10 16 15 26];2026-03-27 18:29:01
758;2;88.387465;-0.566624;[0 3 10 16 15 26];2026-03-27 18:29:01
759;0;87.652653;-2.907443;[0 3 11 15 16 26];2026-03-27 18:29:01
759;1;87.652653;-2.907443;[0 3 11 15 16 26];2026-03-27 18:29:01
759;2;87.652653;-2.907443;[0 3 11 15 16 26];2026-03-27 18:29:01
760;0;64.886719;-0.011600;[0 13 11 10 26];2026-03-27 18:29:01
760;1;64.886719;-0.011600;[0 13 11 10 26];2026-03-27 18:29:01
760;2;64.886719;-0.011600;[0 13 11 10 26];2026-03-27 18:29:01
761;0;86.727514;-0.925139;[0 3 11 16 15 26];2026-03-27 18:29:02
761;1;86.727514;-0.925139;[0 3 11 16 15 26];2026-03-27 18:29:02
761;2;86.727514;-0.925139;[0 3 11 16 15 26];2026-03-27 18:29:02
762;0;72.137103;-0.763504;[0 3 13 11 10 26];2026-03-27 18:29:02
762;1;72.137103;-0.763504;[0 3 13 11 10 26];2026-03-27 18:29:02
762;2;72.137103;-0.763504;[0 3 13 11 10 26];2026-03-27 18:29:03
763;0;80.411567;-0.138868;[0 3 13 17 18 26];2026-03-27 18:29:03
763;1;80.411567;-0.138868;[0 3 13 17 18 26];2026-03-27 18:29:03
763;2;80.411567;-0.138868;[0 3 13 17 18 26];2026-03-27 18:29:03
764;0;88.171817;-0.215649;[0 3 15 16 10 26];2026-03-27 18:29:03
764;1;88.171817;-0.215649;[0 3 15 16 10 26];2026-03-27 18:29:03
764;2;88.171817;-0.215649;[0 3 15 16 10 26];2026-03-27 18:29:04
765;0;93.323641;-1.104572;[0 3 15 16 19 26];2026-03-27 18:29:04
765;1;93.323641;-1.104572;[0 3 15 16 19 26];2026-03-27 18:29:04
765;2;93.323641;-1.104572;[0 3 15 16 19 26];2026-03-27 18:29:04
766;0;87.474738;-0.697078;[0 3 16 15 10 26];2026-03-27 18:29:04
766;1;87.474738;-0.697078;[0 3 16 15 10 26];2026-03-27 18:29:05
766;2;87.474738;-0.697078;[0 3 16 15 10 26];2026-03-27 18:29:05
767;0;93.319980;-0.003662;[0 3 16 19 15 26];2026-03-27 18:29:05
767;1;93.319980;-0.003662;[0 3 16 19 15 26];2026-03-27 18:29:05
767;2;93.319980;-0.003662;[0 3 16 19 15 26];2026-03-27 18:29:05
768;0;40.565847;-25.956537;[0 5 7 8 10 26];2026-03-27 18:29:06
768;1;40.565847;-25.956537;[0 5 7 8 10 26];2026-03-27 18:29:06
768;2;40.565847;-25.956537;[0 5 7 8 10 26];2026-03-27 18:29:06
769;0;71.266355;-1.183564;[0 17 13 11 26];2026-03-27 18:29:06
769;1;71.266355;-1.183564;[0 17 13 11 26];2026-03-27 18:29:06
769;2;71.266355;-1.183564;[0 17 13 11 26];2026-03-27 18:29:07
770;0;56.117793;-8.733785;[0 20 24 11 26];2026-03-27 18:29:07
770;1;56.117793;-8.733785;[0 20 24 11 26];2026-03-27 18:29:07
770;2;56.117793;-8.733785;[0 20 24 11 26];2026-03-27 18:29:07
771;0;56.369966;-9.706831;[0 24 25 11 26];2026-03-27 18:29:07
771;1;56.369966;-9.706831;[0 24 25 11 26];2026-03-27 18:29:07
771;2;56.369966;-9.706831;[0 24 25 11 26];2026-03-27 18:29:07
772;0;43.006401;-12.668537;[0 5 7 8 11 26];2026-03-27 18:29:08
772;1;43.006401;-12.668537;[0 5 7 8 11 26];2026-03-27 18:29:08
772;2;43.006401;-12.668537;[0 5 7 8 11 26];2026-03-27 18:29:08
773;0;88.558662;-0.176310;[0 3 15 16 14 26];2026-03-27 18:29:08
773;1;88.558662;-0.176310;[0 3 15 16 14 26];2026-03-27 18:29:09
773;2;88.558662;-0.176310;[0 3 15 16 14 26];2026-03-27 18:29:09
774;0;43.604004;-140833.831202;[0 5 7 9 10 26];2026-03-27 18:29:09
774;1;43.604004;-140833.831202;[0 5 7 9 10 26];2026-03-27 18:29:09
774;2;43.604004;-140833.831202;[0 5 7 9 10 26];2026-03-27 18:29:09
775;0;44.650110;-3.499928;[0 5 7 9 11 26];2026-03-27 18:29:10
775;1;44.650110;-3.499928;[0 5 7 9 11 26];2026-03-27 18:29:10
775;2;44.650110;-3.499928;[0 5 7 9 11 26];2026-03-27 18:29:10
776;0;56.236776;-1.437665;[0 5 7 10 24 26];2026-03-27 18:29:11
776;1;56.236776;-1.437665;[0 5 7 10 24 26];2026-03-27 18:29:11
776;2;56.236776;-1.437665;[0 5 7 10 24 26];2026-03-27 18:29:11
777;0;55.056228;-0.566272;[0 3 7 24 20 26];2026-03-27 18:29:11
777;1;55.056228;-0.566272;[0 3 7 24 20 26];2026-03-27 18:29:11
777;2;55.056228;-0.566272;[0 3 7 24 20 26];2026-03-27 18:29:12
778;0;55.642800;-0.316388;[0 3 7 25 24 26];2026-03-27 18:29:12
778;1;55.642800;-0.316388;[0 3 7 25 24 26];2026-03-27 18:29:12
778;2;55.642800;-0.316388;[0 3 7 25 24 26];2026-03-27 18:29:12
779;0;58.228771;-0.911338;[0 6 2 1 21 26];2026-03-27 18:29:12
779;1;58.228771;-0.911338;[0 6 2 1 21 26];2026-03-27 18:29:13
779;2;58.228771;-0.911338;[0 6 2 1 21 26];2026-03-27 18:29:13
780;0;88.563743;-4.687798;[0 6 4 14 12 26];2026-03-27 18:29:13
780;1;88.563743;-4.687798;[0 6 4 14 12 26];2026-03-27 18:29:14
780;2;88.563743;-4.687798;[0 6 4 14 12 26];2026-03-27 18:29:14
781;0;86.015852;-140836.846814;[0 6 9 12 1 26];2026-03-27 18:29:15
781;1;86.015852;-140836.846814;[0 6 9 12 1 26];2026-03-27 18:29:15
781;2;86.015852;-140836.846814;[0 6 9 12 1 26];2026-03-27 18:29:15
782;0;118.928687;-70858.390499;[0 4 14 21 1 26];2026-03-27 18:29:16
782;1;118.928687;-70858.390499;[0 4 14 21 1 26];2026-03-27 18:29:16
782;2;118.928687;-70858.390499;[0 4 14 21 1 26];2026-03-27 18:29:16
783;0;122.361711;-47347.532876;[0 4 14 21 2 26];2026-03-27 18:29:16
783;1;122.361711;-47347.532876;[0 4 14 21 2 26];2026-03-27 18:29:17
783;2;122.361711;-47347.532876;[0 4 14 21 2 26];2026-03-27 18:29:17
784;0;92.480959;-63263.111098;[0 4 14 21 22 26];2026-03-27 18:29:17
784;1;92.480959;-63263.111098;[0 4 14 21 22 26];2026-03-27 18:29:17
784;2;92.480959;-63263.111098;[0 4 14 21 22 26];2026-03-27 18:29:18
785;0;83.897759;-1.759181;[0 4 9 23 2 26];2026-03-27 18:29:18
785;1;83.897759;-1.759181;[0 4 9 23 2 26];2026-03-27 18:29:18
785;2;83.897759;-1.759181;[0 4 9 23 2 26];2026-03-27 18:29:18
786;0;94.920985;-51778.384681;[0 4 14 21 23 26];2026-03-27 18:29:18
786;1;94.920985;-51778.384681;[0 4 14 21 23 26];2026-03-27 18:29:19
786;2;94.920985;-51778.384681;[0 4 14 21 23 26];2026-03-27 18:29:19
787;0;123.274964;-43822.729408;[0 4 14 22 2 26];2026-03-27 18:29:19
787;1;123.274964;-43822.729408;[0 4 14 22 2 26];2026-03-27 18:29:19
787;2;123.274964;-43822.729408;[0 4 14 22 2 26];2026-03-27 18:29:20
788;0;93.900599;-18.235721;[0 4 14 22 23 26];2026-03-27 18:29:20
788;1;93.900599;-18.235721;[0 4 14 22 23 26];2026-03-27 18:29:20
788;2;93.900599;-18.235721;[0 4 14 22 23 26];2026-03-27 18:29:20
789;0;118.240793;-37.870500;[0 4 14 23 2 26];2026-03-27 18:29:21
789;1;118.240793;-37.870500;[0 4 14 23 2 26];2026-03-27 18:29:21
789;2;118.240793;-37.870500;[0 4 14 23 2 26];2026-03-27 18:29:21
790;0;90.098638;-2.382320;[0 4 14 22 21 26];2026-03-27 18:29:21
790;1;90.098638;-2.382320;[0 4 14 22 21 26];2026-03-27 18:29:22
790;2;90.098638;-2.382320;[0 4 14 22 21 26];2026-03-27 18:29:22
791;0;88.757287;-0.577339;[0 4 14 23 21 26];2026-03-27 18:29:22
791;1;88.757287;-0.577339;[0 4 14 23 21 26];2026-03-27 18:29:22
791;2;88.757287;-0.577339;[0 4 14 23 21 26];2026-03-27 18:29:22
792;0;45.015697;-21.864013;[0 5 7 10 11 26];2026-03-27 18:29:23
792;1;45.015697;-21.864013;[0 5 7 10 11 26];2026-03-27 18:29:23
792;2;45.015697;-21.864013;[0 5 7 10 11 26];2026-03-27 18:29:23
793;0;49.131869;-2.052876;[0 5 7 10 20 26];2026-03-27 18:29:23
793;1;49.131869;-2.052876;[0 5 7 10 20 26];2026-03-27 18:29:24
793;2;49.131869;-2.052876;[0 5 7 10 20 26];2026-03-27 18:29:24
794;0;73.980220;-0.496927;[0 13 17 25 26];2026-03-27 18:29:24
794;1;73.980220;-0.496927;[0 13 17 25 26];2026-03-27 18:29:24
794;2;73.980220;-0.496927;[0 13 17 25 26];2026-03-27 18:29:24
795;0;42.962820;-2.052876;[0 5 7 11 10 26];2026-03-27 18:29:24
795;1;42.962820;-2.052876;[0 5 7 11 10 26];2026-03-27 18:29:25
795;2;42.962820;-2.052876;[0 5 7 11 10 26];2026-03-27 18:29:25
796;0;54.027965;-1.707175;[0 3 7 25 20 26];2026-03-27 18:29:25
796;1;54.027965;-1.707175;[0 3 7 25 20 26];2026-03-27 18:29:25
796;2;54.027965;-1.707175;[0 3 7 25 20 26];2026-03-27 18:29:25
797;0;95.559466;-22.917431;[0 6 4 14 2 26];2026-03-27 18:29:26
797;1;95.559466;-22.917431;[0 6 4 14 2 26];2026-03-27 18:29:26
797;2;95.559466;-22.917431;[0 6 4 14 2 26];2026-03-27 18:29:26
798;0;86.326899;-1.308379;[0 4 9 21 2 26];2026-03-27 18:29:27
798;1;86.326899;-1.308379;[0 4 9 21 2 26];2026-03-27 18:29:27
798;2;86.326899;-1.308379;[0 4 9 21 2 26];2026-03-27 18:29:27
799;0;86.701029;-142744.461908;[0 6 9 12 2 26];2026-03-27 18:29:28
799;1;86.701029;-142744.461908;[0 6 9 12 2 26];2026-03-27 18:29:28
799;2;86.701029;-142744.461908;[0 6 9 12 2 26];2026-03-27 18:29:28
800;0;115.036173;-2.519443;[0 4 14 23 1 26];2026-03-27 18:29:28
800;1;115.036173;-2.519443;[0 4 14 23 1 26];2026-03-27 18:29:29
800;2;115.036173;-2.519443;[0 4 14 23 1 26];2026-03-27 18:29:29
801;0;90.119222;-1.522987;[0 4 14 23 22 26];2026-03-27 18:29:30
801;1;90.119222;-1.522987;[0 4 14 23 22 26];2026-03-27 18:29:30
801;2;90.119222;-1.522987;[0 4 14 23 22 26];2026-03-27 18:29:30
802;0;94.767118;-0.107171;[0 6 4 14 1 26];2026-03-27 18:29:31
802;1;94.767118;-0.107171;[0 6 4 14 1 26];2026-03-27 18:29:31
802;2;94.767118;-0.107171;[0 6 4 14 1 26];2026-03-27 18:29:31
803;0;90.450021;-285624.811047;[0 6 9 14 1 26];2026-03-27 18:29:31
803;1;90.450021;-285624.811047;[0 6 9 14 1 26];2026-03-27 18:29:32
803;2;90.450021;-285624.811047;[0 6 9 14 1 26];2026-03-27 18:29:32
804;0;84.660179;-0.107999;[0 6 9 12 21 26];2026-03-27 18:29:32
804;1;84.660179;-0.107999;[0 6 9 12 21 26];2026-03-27 18:29:33
804;2;84.660179;-0.107999;[0 6 9 12 21 26];2026-03-27 18:29:33
805;0;86.387109;-0.107999;[0 6 9 12 22 26];2026-03-27 18:29:33
805;1;86.387109;-0.107999;[0 6 9 12 22 26];2026-03-27 18:29:34
805;2;86.387109;-0.107999;[0 6 9 12 22 26];2026-03-27 18:29:34
806;0;84.235128;-0.107999;[0 6 9 12 23 26];2026-03-27 18:29:34
806;1;84.235128;-0.107999;[0 6 9 12 23 26];2026-03-27 18:29:35
806;2;84.235128;-0.107999;[0 6 9 12 23 26];2026-03-27 18:29:35
807;0;91.242369;-2.412272;[0 6 9 14 2 26];2026-03-27 18:29:35
807;1;91.242369;-2.412272;[0 6 9 14 2 26];2026-03-27 18:29:36
807;2;91.242369;-2.412272;[0 6 9 14 2 26];2026-03-27 18:29:36
808;0;84.246646;-27.851091;[0 6 9 14 12 26];2026-03-27 18:29:36
808;1;84.246646;-27.851091;[0 6 9 14 12 26];2026-03-27 18:29:37
808;2;84.246646;-27.851091;[0 6 9 14 12 26];2026-03-27 18:29:37
809;0;88.047868;-0.110167;[0 4 9 12 2 26];2026-03-27 18:29:37
809;1;88.047868;-0.110167;[0 4 9 12 2 26];2026-03-27 18:29:37
809;2;88.047868;-0.110167;[0 4 9 12 2 26];2026-03-27 18:29:38
810;0;47.209790;-3.386112;[0 6 2 1 4 26];2026-03-27 18:29:38
810;1;47.209790;-3.386112;[0 6 2 1 4 26];2026-03-27 18:29:38
810;2;47.209790;-3.386112;[0 6 2 1 4 26];2026-03-27 18:29:38
811;0;46.851596;-0.358194;[0 6 4 1 2 26];2026-03-27 18:29:39
811;1;46.851596;-0.358194;[0 6 4 1 2 26];2026-03-27 18:29:39
811;2;46.851596;-0.358194;[0 6 4 1 2 26];2026-03-27 18:29:39
812;0;45.523161;-1.328435;[0 6 4 2 1 26];2026-03-27 18:29:40
812;1;45.523161;-1.328435;[0 6 4 2 1 26];2026-03-27 18:29:40
812;2;45.523161;-1.328435;[0 6 4 2 1 26];2026-03-27 18:29:40
813;0;87.798313;-142809.404551;[0 6 11 12 1 26];2026-03-27 18:29:41
813;1;87.798313;-142809.404551;[0 6 11 12 1 26];2026-03-27 18:29:41
813;2;87.798313;-142809.404551;[0 6 11 12 1 26];2026-03-27 18:29:41
814;0;88.483490;-4.996528;[0 6 11 12 2 26];2026-03-27 18:29:42
814;1;88.483490;-4.996528;[0 6 11 12 2 26];2026-03-27 18:29:42
814;2;88.483490;-4.996528;[0 6 11 12 2 26];2026-03-27 18:29:42
815;0;91.897769;-71955.442969;[0 6 11 14 1 26];2026-03-27 18:29:43
815;1;91.897769;-71955.442969;[0 6 11 14 1 26];2026-03-27 18:29:43
815;2;91.897769;-71955.442969;[0 6 11 14 1 26];2026-03-27 18:29:43
816;0;87.733948;-0.083803;[0 4 9 12 22 26];2026-03-27 18:29:44
816;1;87.733948;-0.083803;[0 4 9 12 22 26];2026-03-27 18:29:44
816;2;87.733948;-0.083803;[0 4 9 12 22 26];2026-03-27 18:29:45
817;0;92.690117;-2.520271;[0 6 11 14 2 26];2026-03-27 18:29:45
817;1;92.690117;-2.520271;[0 6 11 14 2 26];2026-03-27 18:29:45
817;2;92.690117;-2.520271;[0 6 11 14 2 26];2026-03-27 18:29:45
818;0;86.442640;-0.107999;[0 6 11 12 21 26];2026-03-27 18:29:46
818;1;86.442640;-0.107999;[0 6 11 12 21 26];2026-03-27 18:29:46
818;2;86.442640;-0.107999;[0 6 11 12 21 26];2026-03-27 18:29:46
819;0;85.694394;-37.424614;[0 6 11 14 12 26];2026-03-27 18:29:47
819;1;85.694394;-37.424614;[0 6 11 14 12 26];2026-03-27 18:29:47
819;2;85.694394;-37.424614;[0 6 11 14 12 26];2026-03-27 18:29:47
820;0;94.004898;-9.844326;[0 6 16 9 1 26];2026-03-27 18:29:48
820;1;94.004898;-9.844326;[0 6 16 9 1 26];2026-03-27 18:29:48
820;2;94.004898;-9.844326;[0 6 16 9 1 26];2026-03-27 18:29:48
821;0;93.894738;-5.037400;[0 6 16 14 1 26];2026-03-27 18:29:49
821;1;93.894738;-5.037400;[0 6 16 14 1 26];2026-03-27 18:29:49
821;2;93.894738;-5.037400;[0 6 16 14 1 26];2026-03-27 18:29:49
822;0;87.691362;-14.142904;[0 6 16 14 12 26];2026-03-27 18:29:50
822;1;87.691362;-14.142904;[0 6 16 14 12 26];2026-03-27 18:29:50
822;2;87.691362;-14.142904;[0 6 16 14 12 26];2026-03-27 18:29:50
823;0;57.013953;-144928.504056;[0 7 1 2 21 26];2026-03-27 18:29:51
823;1;57.013953;-144928.504056;[0 7 1 2 21 26];2026-03-27 18:29:51
823;2;57.013953;-144928.504056;[0 7 1 2 21 26];2026-03-27 18:29:51
824;0;60.294367;-5.111175;[0 3 8 20 24 26];2026-03-27 18:29:52
824;1;60.294367;-5.111175;[0 3 8 20 24 26];2026-03-27 18:29:52
824;2;60.294367;-5.111175;[0 3 8 20 24 26];2026-03-27 18:29:52
825;0;57.800255;-2.494112;[0 3 8 24 20 26];2026-03-27 18:29:52
825;1;57.800255;-2.494112;[0 3 8 24 20 26];2026-03-27 18:29:52
825;2;57.800255;-2.494112;[0 3 8 24 20 26];2026-03-27 18:29:53
826;0;58.212180;-0.049491;[0 3 8 25 24 26];2026-03-27 18:29:53
826;1;58.212180;-0.049491;[0 3 8 25 24 26];2026-03-27 18:29:53
826;2;58.212180;-0.049491;[0 3 8 25 24 26];2026-03-27 18:29:53
827;0;48.566533;-5.895915;[0 5 4 9 1 26];2026-03-27 18:29:53
827;1;48.566533;-5.895915;[0 5 4 9 1 26];2026-03-27 18:29:53
827;2;48.566533;-5.895915;[0 5 4 9 1 26];2026-03-27 18:29:54
828;0;56.236776;-1.004315;[0 5 7 20 24 26];2026-03-27 18:29:54
828;1;56.236776;-1.004315;[0 5 7 20 24 26];2026-03-27 18:29:54
828;2;56.236776;-1.004315;[0 5 7 20 24 26];2026-03-27 18:29:54
829;0;56.433272;-1.219744;[0 5 7 24 25 26];2026-03-27 18:29:55
829;1;56.433272;-1.219744;[0 5 7 24 25 26];2026-03-27 18:29:55
829;2;56.433272;-1.219744;[0 5 7 24 25 26];2026-03-27 18:29:55
830;0;54.300526;-1.936250;[0 5 7 24 20 26];2026-03-27 18:29:55
830;1;54.300526;-1.936250;[0 5 7 24 20 26];2026-03-27 18:29:56
830;2;54.300526;-1.936250;[0 5 7 24 20 26];2026-03-27 18:29:56
831;0;54.887098;-1.546174;[0 5 7 25 24 26];2026-03-27 18:29:56
831;1;54.887098;-1.546174;[0 5 7 25 24 26];2026-03-27 18:29:56
831;2;54.887098;-1.546174;[0 5 7 25 24 26];2026-03-27 18:29:57
832;0;49.748274;-144910.974941;[0 5 8 1 2 26];2026-03-27 18:29:57
832;1;49.748274;-144910.974941;[0 5 8 1 2 26];2026-03-27 18:29:57
832;2;49.748274;-144910.974941;[0 5 8 1 2 26];2026-03-27 18:29:57
833;0;48.094398;-13.020892;[0 5 8 9 1 26];2026-03-27 18:29:58
833;1;48.094398;-13.020892;[0 5 8 9 1 26];2026-03-27 18:29:58
833;2;48.094398;-13.020892;[0 5 8 9 1 26];2026-03-27 18:29:58
834;0;49.748274;-13.281375;[0 5 8 9 2 26];2026-03-27 18:29:58
834;1;49.748274;-13.281375;[0 5 8 9 2 26];2026-03-27 18:29:58
834;2;49.748274;-13.281375;[0 5 8 9 2 26];2026-03-27 18:29:59
835;0;43.895801;-144906.695975;[0 5 8 9 10 26];2026-03-27 18:29:59
835;1;43.895801;-144906.695975;[0 5 8 9 10 26];2026-03-27 18:30:00
835;2;43.895801;-144906.695975;[0 5 8 9 10 26];2026-03-27 18:30:00
836;0;44.941906;-1.394449;[0 5 8 9 11 26];2026-03-27 18:30:00
836;1;44.941906;-1.394449;[0 5 8 9 11 26];2026-03-27 18:30:00
836;2;44.941906;-1.394449;[0 5 8 9 11 26];2026-03-27 18:30:01
837;0;46.385180;-144916.016945;[0 5 8 10 11 26];2026-03-27 18:30:01
837;1;46.385180;-144916.016945;[0 5 8 10 11 26];2026-03-27 18:30:01
837;2;46.385180;-144916.016945;[0 5 8 10 11 26];2026-03-27 18:30:01
838;0;106.118377;-31403.873837;[0 10 20 19 26];2026-03-27 18:30:02
838;1;106.118377;-31403.873837;[0 10 20 19 26];2026-03-27 18:30:02
838;2;106.118377;-31403.873837;[0 10 20 19 26];2026-03-27 18:30:02
839;0;102.751091;-3.953859;[0 10 25 19 26];2026-03-27 18:30:02
839;1;102.751091;-3.953859;[0 10 25 19 26];2026-03-27 18:30:02
839;2;102.751091;-3.953859;[0 10 25 19 26];2026-03-27 18:30:02
840;0;82.949189;-20958.556427;[0 13 19 20 26];2026-03-27 18:30:02
840;1;82.949189;-20958.556427;[0 13 19 20 26];2026-03-27 18:30:02
840;2;82.949189;-20958.556427;[0 13 19 20 26];2026-03-27 18:30:02
841;0;77.572564;-12938.207535;[0 13 20 25 26];2026-03-27 18:30:02
841;1;77.572564;-12938.207535;[0 13 20 25 26];2026-03-27 18:30:02
841;2;77.572564;-12938.207535;[0 13 20 25 26];2026-03-27 18:30:02
842;0;69.385835;-8.186728;[0 13 25 20 26];2026-03-27 18:30:02
842;1;69.385835;-8.186728;[0 13 25 20 26];2026-03-27 18:30:03
842;2;69.385835;-8.186728;[0 13 25 20 26];2026-03-27 18:30:03
843;0;140.270557;-25860.353734;[0 15 20 19 26];2026-03-27 18:30:03
843;1;140.270557;-25860.353734;[0 15 20 19 26];2026-03-27 18:30:03
843;2;140.270557;-25860.353734;[0 15 20 19 26];2026-03-27 18:30:03
844;0;106.305042;-43721.657201;[0 10 24 19 26];2026-03-27 18:30:03
844;1;106.305042;-43721.657201;[0 10 24 19 26];2026-03-27 18:30:03
844;2;106.305042;-43721.657201;[0 10 24 19 26];2026-03-27 18:30:03
845;0;86.030945;-10245.385038;[0 13 19 24 26];2026-03-27 18:30:03
845;1;86.030945;-10245.385038;[0 13 19 24 26];2026-03-27 18:30:03
845;2;86.030945;-10245.385038;[0 13 19 24 26];2026-03-27 18:30:03
846;0;84.273052;-13348.665620;[0 13 19 25 26];2026-03-27 18:30:03
846;1;84.273052;-13348.665620;[0 13 19 25 26];2026-03-27 18:30:03
846;2;84.273052;-13348.665620;[0 13 19 25 26];2026-03-27 18:30:03
847;0;137.143350;-19085.034140;[0 15 24 19 26];2026-03-27 18:30:03
847;1;137.143350;-19085.034140;[0 15 24 19 26];2026-03-27 18:30:04
847;2;137.143350;-19085.034140;[0 15 24 19 26];2026-03-27 18:30:04
848;0;79.766680;-33657.355250;[0 13 15 25 26];2026-03-27 18:30:04
848;1;79.766680;-33657.355250;[0 13 15 25 26];2026-03-27 18:30:04
848;2;79.766680;-33657.355250;[0 13 15 25 26];2026-03-27 18:30:04
849;0;133.281824;-30294.642090;[0 15 25 19 26];2026-03-27 18:30:04
849;1;133.281824;-30294.642090;[0 15 25 19 26];2026-03-27 18:30:04
849;2;133.281824;-30294.642090;[0 15 25 19 26];2026-03-27 18:30:04
850;0;80.309593;-24426.587600;[0 17 15 20 26];2026-03-27 18:30:04
850;1;80.309593;-24426.587600;[0 17 15 20 26];2026-03-27 18:30:04
850;2;80.309593;-24426.587600;[0 17 15 20 26];2026-03-27 18:30:04
851;0;85.674025;-54.596532;[0 19 15 20 26];2026-03-27 18:30:04
851;1;85.674025;-54.596532;[0 19 15 20 26];2026-03-27 18:30:05
851;2;85.674025;-54.596532;[0 19 15 20 26];2026-03-27 18:30:05
852;0;81.604821;-2.023385;[0 13 15 24 26];2026-03-27 18:30:05
852;1;81.604821;-2.023385;[0 13 15 24 26];2026-03-27 18:30:05
852;2;81.604821;-2.023385;[0 13 15 24 26];2026-03-27 18:30:05
853;0;89.465061;-47.678289;[0 19 15 24 26];2026-03-27 18:30:05
853;1;89.465061;-47.678289;[0 19 15 24 26];2026-03-27 18:30:05
853;2;89.465061;-47.678289;[0 19 15 24 26];2026-03-27 18:30:05
854;0;83.997487;-0.221425;[0 17 19 25 26];2026-03-27 18:30:05
854;1;83.997487;-0.221425;[0 17 19 25 26];2026-03-27 18:30:06
854;2;83.997487;-0.221425;[0 17 19 25 26];2026-03-27 18:30:06
855;0;85.220223;-0.221425;[0 18 19 25 26];2026-03-27 18:30:06
855;1;85.220223;-0.221425;[0 18 19 25 26];2026-03-27 18:30:06
855;2;85.220223;-0.221425;[0 18 19 25 26];2026-03-27 18:30:06
856;0;87.626920;-45.654904;[0 19 15 25 26];2026-03-27 18:30:06
856;1;87.626920;-45.654904;[0 19 15 25 26];2026-03-27 18:30:06
856;2;87.626920;-45.654904;[0 19 15 25 26];2026-03-27 18:30:06
857;0;85.755380;-0.080248;[0 17 19 24 26];2026-03-27 18:30:06
857;1;85.755380;-0.080248;[0 17 19 24 26];2026-03-27 18:30:06
857;2;85.755380;-0.080248;[0 17 19 24 26];2026-03-27 18:30:07
858;0;85.674025;-5.567264;[0 19 24 20 26];2026-03-27 18:30:07
858;1;85.674025;-5.567264;[0 19 24 20 26];2026-03-27 18:30:07
858;2;85.674025;-5.567264;[0 19 24 20 26];2026-03-27 18:30:07
859;0;85.783386;-1.843534;[0 19 25 24 26];2026-03-27 18:30:07
859;1;85.783386;-1.843534;[0 19 25 24 26];2026-03-27 18:30:07
859;2;85.783386;-1.843534;[0 19 25 24 26];2026-03-27 18:30:07
860;0;84.596532;-1.077493;[0 20 19 15 26];2026-03-27 18:30:07
860;1;84.596532;-1.077493;[0 20 19 15 26];2026-03-27 18:30:08
860;2;84.596532;-1.077493;[0 20 19 15 26];2026-03-27 18:30:08
861;0;87.678289;-1.786772;[0 24 19 15 26];2026-03-27 18:30:08
861;1;87.678289;-1.786772;[0 24 19 15 26];2026-03-27 18:30:08
861;2;87.678289;-1.786772;[0 24 19 15 26];2026-03-27 18:30:08
862;0;85.920396;-1.706523;[0 25 19 15 26];2026-03-27 18:30:08
862;1;85.920396;-1.706523;[0 25 19 15 26];2026-03-27 18:30:08
862;2;85.920396;-1.706523;[0 25 19 15 26];2026-03-27 18:30:08
863;0;85.714474;-17.388449;[0 3 8 13 19 26];2026-03-27 18:30:08
863;1;85.714474;-17.388449;[0 3 8 13 19 26];2026-03-27 18:30:09
863;2;85.714474;-17.388449;[0 3 8 13 19 26];2026-03-27 18:30:09
864;0;86.281207;-24.394759;[0 3 8 15 19 26];2026-03-27 18:30:09
864;1;86.281207;-24.394759;[0 3 8 15 19 26];2026-03-27 18:30:09
864;2;86.281207;-24.394759;[0 3 8 15 19 26];2026-03-27 18:30:09
865;0;86.589477;-44.218977;[0 3 10 13 19 26];2026-03-27 18:30:09
865;1;86.589477;-44.218977;[0 3 10 13 19 26];2026-03-27 18:30:10
865;2;86.589477;-44.218977;[0 3 10 13 19 26];2026-03-27 18:30:10
866;0;87.694048;-73482.325627;[0 3 10 15 19 26];2026-03-27 18:30:10
866;1;87.694048;-73482.325627;[0 3 10 15 19 26];2026-03-27 18:30:10
866;2;87.694048;-73482.325627;[0 3 10 15 19 26];2026-03-27 18:30:10
867;0;87.036589;-0.763177;[0 20 15 24 26];2026-03-27 18:30:10
867;1;87.036589;-0.763177;[0 20 15 24 26];2026-03-27 18:30:11
867;2;87.036589;-0.763177;[0 20 15 24 26];2026-03-27 18:30:11
868;0;81.469325;-3.245773;[0 20 24 15 26];2026-03-27 18:30:11
868;1;81.469325;-3.245773;[0 20 24 15 26];2026-03-27 18:30:11
868;2;81.469325;-3.245773;[0 20 24 15 26];2026-03-27 18:30:11
