339;1;5.304722;-19999980.827889;[0 2 6 8 7 10 12];2025-11-26 09:23:36
340;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-26 09:23:38
340;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-26 09:23:38
341;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-26 09:23:42
341;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-26 09:23:42
342;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-26 09:23:44
342;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-26 09:23:45
343;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-26 09:23:47
343;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-26 09:23:47
344;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:23:49
344;1;5.754609;-1.083357;[0 2 6 8 11 10 12];2025-11-26 09:23:49
345;0;15.159524;-4.103032;[0 8 11 10 9 3 4 12];2025-11-26 09:23:52
345;1;4.850781;-3.578149;[0 4 3 9 12];2025-11-26 09:23:52
346;0;14.688785;-2.257211;[0 4 2 5 8 7 11 10 12];2025-11-26 09:23:54
346;1;5.897569;-1.119584;[0 2 8 7 11 10 12];2025-11-26 09:23:54
347;0;14.703898;-1.331168;[0 3 9 10 7 8 5 6 2 12];2025-11-26 09:23:57
347;1;4.587468;-2.048508;[0 2 6 5 8 7 12];2025-11-26 09:23:57
348;0;17.264042;-2.273409;[0 6 8 7 11 10 9 3 4 2 12];2025-11-26 09:23:59
348;1;6.959076;-1.773161;[0 4 2 6 8 11 12];2025-11-26 09:23:59
349;0;15.348922;-1.806555;[0 2 5 8 11 10 9 3 12];2025-11-26 09:24:02
349;1;6.815283;-0.710823;[0 2 3 9 11 12];2025-11-26 09:24:02
350;0;15.575291;-1.354788;[0 6 5 2 4 3 9 10 12];2025-11-26 09:24:04
350;1;5.991046;-0.832289;[0 6 2 4 9 12];2025-11-26 09:24:04
351;0;13.585630;-1.233225;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:24:06
351;1;4.758299;-0.288839;[0 3 4 2 6 12];2025-11-26 09:24:06
352;0;14.943535;-0.391711;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:24:09
352;1;6.093886;-1.033431;[0 4 2 6 7 10 12];2025-11-26 09:24:09
353;0;14.914018;-0.385316;[0 4 2 5 8 11 10 1 12];2025-11-26 09:24:12
353;1;5.044492;-0.715116;[0 2 5 10 12];2025-11-26 09:24:12
354;1;5.511968;-0.122704;[0 2 4 9 12];2025-11-26 09:24:14
355;0;10.124306;-0.047525;[0 6 5 8 11 10 1 12];2025-11-26 09:24:16
355;1;4.361915;-0.251764;[0 4 6 5 12];2025-11-26 09:24:16
356;0;10.428352;-0.014604;[0 6 5 8 7 11 10 1 12];2025-11-26 09:24:19
358;0;6.708204;-9999993.291796;[0 11 12];2025-11-26 09:24:23
358;1;3.354102;-9999996.645898;[0 11 12];2025-11-26 09:24:23
359;0;3.046309;-9999993.599589;[0 1 12];2025-11-26 09:24:25
359;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-26 09:24:26
360;0;3.600000;-9999992.641334;[0 2 12];2025-11-26 09:24:29
360;1;5.091509;-9999994.503927;[0 2 11 12];2025-11-26 09:24:29
361;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-26 09:24:32
361;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-26 09:24:32
362;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-26 09:24:34
362;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-26 09:24:34
363;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-26 09:24:36
363;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-26 09:24:36
364;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-26 09:24:39
364;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-26 09:24:39
365;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-26 09:24:42
365;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-26 09:24:42
366;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-26 09:24:45
366;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-26 09:24:45
367;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-26 09:24:47
367;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-26 09:24:47
368;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-26 09:24:50
368;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-26 09:24:50
369;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-26 09:24:52
369;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-26 09:24:52
370;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-26 09:24:54
370;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-26 09:24:55
371;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-26 09:24:58
371;1;5.304722;-19999980.827889;[0 2 6 8 7 10 12];2025-11-26 09:24:59
372;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-26 09:25:01
372;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-26 09:25:01
373;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-26 09:25:04
373;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-26 09:25:04
374;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-26 09:25:06
374;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-26 09:25:06
375;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-26 09:25:09
375;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-26 09:25:09
376;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:25:13
376;1;5.754609;-1.083357;[0 2 6 8 11 10 12];2025-11-26 09:25:13
377;0;15.159524;-4.103032;[0 8 11 10 9 3 4 12];2025-11-26 09:25:15
377;1;4.850781;-3.578149;[0 4 3 9 12];2025-11-26 09:25:16
378;0;14.688785;-2.257211;[0 4 2 5 8 7 11 10 12];2025-11-26 09:25:18
378;1;5.897569;-1.119584;[0 2 8 7 11 10 12];2025-11-26 09:25:18
379;0;14.703898;-1.331168;[0 3 9 10 7 8 5 6 2 12];2025-11-26 09:25:21
379;1;4.587468;-2.048508;[0 2 6 5 8 7 12];2025-11-26 09:25:21
380;0;17.264042;-2.273409;[0 6 8 7 11 10 9 3 4 2 12];2025-11-26 09:25:23
380;1;6.959076;-1.773161;[0 4 2 6 8 11 12];2025-11-26 09:25:24
381;0;15.348922;-1.806555;[0 2 5 8 11 10 9 3 12];2025-11-26 09:25:27
381;1;6.815283;-0.710823;[0 2 3 9 11 12];2025-11-26 09:25:28
382;0;15.575291;-1.354788;[0 6 5 2 4 3 9 10 12];2025-11-26 09:25:30
382;1;5.991046;-0.832289;[0 6 2 4 9 12];2025-11-26 09:25:30
383;0;13.585630;-1.233225;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:25:33
383;1;4.758299;-0.288839;[0 3 4 2 6 12];2025-11-26 09:25:33
384;0;14.943535;-0.391711;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:25:36
384;1;6.093886;-1.033431;[0 4 2 6 7 10 12];2025-11-26 09:25:36
385;0;14.914018;-0.385316;[0 4 2 5 8 11 10 1 12];2025-11-26 09:25:38
385;1;5.044492;-0.715116;[0 2 5 10 12];2025-11-26 09:25:38
386;1;5.511968;-0.122704;[0 2 4 9 12];2025-11-26 09:25:42
387;0;10.124306;-0.047525;[0 6 5 8 11 10 1 12];2025-11-26 09:25:45
387;1;4.361915;-0.251764;[0 4 6 5 12];2025-11-26 09:25:45
388;0;10.428352;-0.014604;[0 6 5 8 7 11 10 1 12];2025-11-26 09:25:48
-1;0;6.708204;-9999993.291796;[0 11 12];2025-11-28 09:21:12
-1;1;3.354102;-9999996.645898;[0 11 12];2025-11-28 09:21:12
0;0;3.046309;-9999993.599589;[0 1 12];2025-11-28 09:21:15
0;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-28 09:21:15
1;0;3.600000;-9999992.641334;[0 2 12];2025-11-28 09:21:18
1;1;5.091509;-9999994.503927;[0 2 11 12];2025-11-28 09:21:18
2;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-28 09:21:20
2;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-28 09:21:20
3;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-28 09:21:22
3;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-28 09:21:23
4;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-28 09:21:25
4;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-28 09:21:25
5;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-28 09:21:27
5;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-28 09:21:27
6;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-28 09:21:29
6;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-28 09:21:29
7;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-28 09:21:31
7;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-28 09:21:31
8;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-28 09:21:33
8;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-28 09:21:33
9;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-28 09:21:35
9;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-28 09:21:35
10;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-28 09:21:37
10;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-28 09:21:37
11;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-28 09:21:39
11;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-28 09:21:39
12;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-28 09:21:41
12;1;5.304722;-19999980.827889;[0 2 6 8 7 10 12];2025-11-28 09:21:41
13;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-28 09:21:43
13;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-28 09:21:43
14;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-28 09:21:45
14;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-28 09:21:45
15;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-28 09:21:47
15;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-28 09:21:47
16;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-28 09:21:49
16;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-28 09:21:49
17;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-28 09:21:51
17;1;5.754609;-1.083357;[0 2 6 8 11 10 12];2025-11-28 09:21:51
18;0;15.159524;-4.103032;[0 8 11 10 9 3 4 12];2025-11-28 09:21:54
18;1;4.850781;-3.578149;[0 4 3 9 12];2025-11-28 09:21:54
19;0;14.688785;-2.257211;[0 4 2 5 8 7 11 10 12];2025-11-28 09:21:56
19;1;5.897569;-1.119584;[0 2 8 7 11 10 12];2025-11-28 09:21:56
20;0;14.703898;-1.331168;[0 3 9 10 7 8 5 6 2 12];2025-11-28 09:21:58
20;1;4.587468;-2.048508;[0 2 6 5 8 7 12];2025-11-28 09:21:58
21;0;17.264042;-2.273409;[0 6 8 7 11 10 9 3 4 2 12];2025-11-28 09:22:00
21;1;6.959076;-1.773161;[0 4 2 6 8 11 12];2025-11-28 09:22:00
22;0;15.348922;-1.806555;[0 2 5 8 11 10 9 3 12];2025-11-28 09:22:02
22;1;6.815283;-0.710823;[0 2 3 9 11 12];2025-11-28 09:22:02
23;0;15.575291;-1.354788;[0 6 5 2 4 3 9 10 12];2025-11-28 09:22:04
23;1;5.991046;-0.832289;[0 6 2 4 9 12];2025-11-28 09:22:04
24;0;13.585630;-1.233225;[0 6 5 8 7 11 10 9 3 12];2025-11-28 09:22:06
24;1;4.758299;-0.288839;[0 3 4 2 6 12];2025-11-28 09:22:06
25;0;14.943535;-0.391711;[0 4 2 6 5 8 7 11 10 12];2025-11-28 09:22:08
25;1;6.093886;-1.033431;[0 4 2 6 7 10 12];2025-11-28 09:22:08
26;0;14.914018;-0.385316;[0 4 2 5 8 11 10 1 12];2025-11-28 09:22:10
26;1;5.044492;-0.715116;[0 2 5 10 12];2025-11-28 09:22:10
27;1;5.511968;-0.122704;[0 2 4 9 12];2025-11-28 09:22:12
28;0;10.124306;-0.047525;[0 6 5 8 11 10 1 12];2025-11-28 09:22:14
28;1;4.361915;-0.251764;[0 4 6 5 12];2025-11-28 09:22:14
29;0;10.428352;-0.014604;[0 6 5 8 7 11 10 1 12];2025-11-28 09:22:16
31;0;6.708204;-9999993.291796;[0 11 12];2025-11-28 09:22:20
31;1;3.354102;-9999996.645898;[0 11 12];2025-11-28 09:22:20
32;0;3.046309;-9999993.599589;[0 1 12];2025-11-28 09:22:22
32;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-28 09:22:22
33;0;3.600000;-9999992.641334;[0 2 12];2025-11-28 09:22:24
33;1;5.091509;-9999994.503927;[0 11 2 12];2025-11-28 09:22:24
34;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-28 09:22:26
34;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-28 09:22:26
35;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-28 09:22:28
35;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-28 09:22:29
36;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-28 09:22:30
36;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-28 09:22:31
37;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-28 09:22:32
37;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-28 09:22:32
38;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-28 09:22:34
38;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-28 09:22:34
39;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-28 09:22:36
39;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-28 09:22:36
40;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-28 09:22:38
40;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-28 09:22:38
41;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-28 09:22:40
41;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-28 09:22:40
42;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-28 09:22:42
42;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-28 09:22:42
43;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-28 09:22:44
43;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-28 09:22:44
44;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-28 09:22:46
44;1;5.304722;-19999980.827889;[0 10 7 8 6 2 12];2025-11-28 09:22:46
45;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-28 09:22:48
45;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-28 09:22:48
46;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-28 09:22:50
46;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-28 09:22:50
47;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-28 09:22:53
47;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-28 09:22:53
48;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-28 09:22:55
48;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-28 09:22:55
49;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-28 09:22:57
49;1;6.959076;-0.902933;[0 4 2 6 8 11 12];2025-11-28 09:22:57
50;0;15.348922;-1.720662;[0 2 5 8 11 10 9 3 12];2025-11-28 09:22:58
50;1;5.511968;-1.345131;[0 9 4 2 12];2025-11-28 09:22:59
51;0;13.585630;-1.690302;[0 6 5 8 7 11 10 9 3 12];2025-11-28 09:23:00
51;1;4.850781;-1.247819;[0 4 3 9 12];2025-11-28 09:23:01
52;0;14.688785;-2.308305;[0 4 2 5 8 7 11 10 12];2025-11-28 09:23:03
52;1;4.460093;-2.219701;[0 7 8 5 2 12];2025-11-28 09:23:03
-1;0;6.708204;-9999993.291796;[0 11 12];2025-11-30 16:41:54
-1;1;3.354102;-9999996.645898;[0 11 12];2025-11-30 16:41:54
0;0;3.046309;-9999993.599589;[0 1 12];2025-11-30 16:41:57
0;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-30 16:41:57
1;0;3.600000;-9999992.641334;[0 2 12];2025-11-30 16:42:03
1;1;5.091509;-9999994.503927;[0 2 11 12];2025-11-30 16:42:03
2;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-30 16:42:12
2;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-30 16:42:12
3;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-30 16:42:21
3;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-30 16:42:21
4;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-30 16:42:30
4;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-30 16:42:30
5;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-30 16:42:38
5;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-30 16:42:39
6;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-30 16:42:47
6;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-30 16:42:47
7;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-30 16:42:56
7;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-30 16:42:56
8;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-30 16:43:04
8;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-30 16:43:05
9;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-30 16:43:13
9;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-30 16:43:13
10;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-30 16:43:22
10;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-30 16:43:22
11;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-30 16:43:30
11;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-30 16:43:31
12;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-30 16:43:39
12;1;5.304722;-19999980.827889;[0 2 6 8 7 10 12];2025-11-30 16:43:39
13;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-30 16:43:48
13;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-30 16:43:48
14;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-30 16:43:57
14;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-30 16:43:57
15;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-30 16:44:06
15;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-30 16:44:06
16;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-30 16:44:14
16;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-30 16:44:15
17;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-30 16:44:24
17;1;5.754609;-1.083357;[0 2 6 8 11 10 12];2025-11-30 16:44:25
18;0;15.159524;-4.103032;[0 8 11 10 9 3 4 12];2025-11-30 16:44:33
18;1;4.850781;-3.578149;[0 4 3 9 12];2025-11-30 16:44:34
19;0;14.688785;-2.257211;[0 4 2 5 8 7 11 10 12];2025-11-30 16:44:43
19;1;5.897569;-1.119584;[0 2 8 7 11 10 12];2025-11-30 16:44:43
20;0;14.703898;-1.331168;[0 3 9 10 7 8 5 6 2 12];2025-11-30 16:44:52
20;1;4.587468;-2.048508;[0 2 6 5 8 7 12];2025-11-30 16:44:52
21;0;17.264042;-2.273409;[0 6 8 7 11 10 9 3 4 2 12];2025-11-30 16:45:01
21;1;6.959076;-1.773161;[0 4 2 6 8 11 12];2025-11-30 16:45:01
22;0;15.348922;-1.806555;[0 2 5 8 11 10 9 3 12];2025-11-30 16:45:10
22;1;6.815283;-0.710823;[0 2 3 9 11 12];2025-11-30 16:45:10
23;0;15.575291;-1.354788;[0 6 5 2 4 3 9 10 12];2025-11-30 16:45:19
23;1;5.991046;-0.832289;[0 6 2 4 9 12];2025-11-30 16:45:19
24;0;13.585630;-1.233225;[0 6 5 8 7 11 10 9 3 12];2025-11-30 16:45:28
24;1;4.758299;-0.288839;[0 3 4 2 6 12];2025-11-30 16:45:29
25;0;14.943535;-0.391711;[0 4 2 6 5 8 7 11 10 12];2025-11-30 16:45:37
25;1;6.093886;-1.033431;[0 4 2 6 7 10 12];2025-11-30 16:45:37
26;0;14.914018;-0.385316;[0 4 2 5 8 11 10 1 12];2025-11-30 16:45:45
26;1;5.044492;-0.715116;[0 2 5 10 12];2025-11-30 16:45:46
27;1;5.511968;-0.122704;[0 2 4 9 12];2025-11-30 16:45:56
28;0;10.124306;-0.047525;[0 6 5 8 11 10 1 12];2025-11-30 16:46:04
28;1;4.361915;-0.251764;[0 4 6 5 12];2025-11-30 16:46:05
29;0;10.428352;-0.014604;[0 6 5 8 7 11 10 1 12];2025-11-30 16:46:14
31;0;3.046309;-9999996.953691;[0 1 12];2025-11-30 16:46:32
31;1;1.523155;-9999998.476845;[0 1 12];2025-11-30 16:46:32
32;0;3.600000;-9999994.876845;[0 2 12];2025-11-30 16:46:41
32;1;3.289459;-9999996.710541;[0 1 2 12];2025-11-30 16:46:41
33;0;5.215245;-9999993.018451;[0 1 3 12];2025-11-30 16:46:49
33;1;4.110053;-9999995.889947;[0 1 3 2 12];2025-11-30 16:46:50
34;0;6.322375;-9999991.333877;[0 2 4 12];2025-11-30 16:46:58
34;1;4.650776;-9999995.349224;[0 1 3 4 2 12];2025-11-30 16:46:59
35;0;4.123106;-9999991.226119;[0 5 12];2025-11-30 16:47:07
35;1;4.464388;-9999994.174296;[0 1 5 2 12];2025-11-30 16:47:07
36;0;6.303406;-9999992.645818;[0 2 5 6 12];2025-11-30 16:47:16
36;1;3.151703;-9999995.797521;[0 6 5 2 12];2025-11-30 16:47:16
37;0;8.368245;-9999995.152382;[0 2 5 7 12];2025-11-30 16:47:25
37;1;4.184123;-9999999.336504;[0 7 5 2 12];2025-11-30 16:47:25
38;0;12.002215;-14999987.260791;[0 6 5 7 1 4 12];2025-11-30 16:47:34
38;1;5.501107;-14999989.638793;[0 4 1 7 6 12];2025-11-30 16:47:34
39;0;10.525998;-9999990.115152;[0 6 5 8 7 1 3 12];2025-11-30 16:47:43
39;1;5.097451;-9999992.873911;[0 3 8 5 12];2025-11-30 16:47:43
40;0;11.798484;-9999990.415113;[0 3 9 1 7 5 6 12];2025-11-30 16:47:52
40;1;5.399242;-9999993.759866;[0 6 7 1 9 3 12];2025-11-30 16:47:52
41;0;15.089261;-9999992.533395;[0 4 9 10 7 8 5 12];2025-11-30 16:48:00
41;1;5.480656;-9999990.514647;[0 9 10 7 8 12];2025-11-30 16:48:01
42;0;15.906535;-9999993.061140;[0 5 8 11 9 4 12];2025-11-30 16:48:09
42;1;6.694818;-9999995.225565;[0 4 9 11 12];2025-11-30 16:48:10
43;0;14.713097;-49999902.739309;[0 6 5 7 11 10 3 4 12];2025-11-30 16:48:18
43;1;5.474582;-49999902.369218;[0 6 7 11 10 3 12];2025-11-30 16:48:19
44;0;17.485687;-17499960.301510;[0 4 2 6 8 11 10 9 1 12];2025-11-30 16:48:27
44;1;4.858205;-14999966.158073;[0 6 8 11 10 1 12];2025-11-30 16:48:27
45;0;16.313577;-12222199.432881;[0 2 5 8 7 11 9 3 1 12];2025-11-30 16:48:36
45;1;6.479174;-7777761.589545;[0 7 11 1 3 2 12];2025-11-30 16:48:36
46;0;13.281584;-5.355191;[0 6 5 8 11 10 9 3 12];2025-11-30 16:48:45
46;1;5.197742;-2.781771;[0 6 10 9 3 12];2025-11-30 16:48:45
47;0;14.943535;-3.133295;[0 4 2 6 5 8 7 11 10 12];2025-11-30 16:48:54
47;1;6.539076;-2.857682;[0 4 2 6 7 11 12];2025-11-30 16:48:54
48;0;12.544744;-6.946370;[0 5 7 11 10 9 1 12];2025-11-30 16:49:02
48;1;4.669569;-5.035721;[0 1 9 10 7 12];2025-11-30 16:49:02
49;0;16.436732;-3.233891;[0 2 4 9 1 7 8 5 6 12];2025-11-30 16:49:11
49;1;6.794690;-2.756925;[0 1 9 7 8 6 2 12];2025-11-30 16:49:11
50;0;13.153166;-1.971042;[0 6 5 8 7 11 10 9 1 12];2025-11-30 16:49:20
50;1;4.150291;-2.789784;[0 1 7 8 5 12];2025-11-30 16:49:20
51;0;15.061729;-3.083892;[0 7 11 10 9 3 4 2 12];2025-11-30 16:49:28
51;1;6.791875;-2.748476;[0 7 9 4 2 12];2025-11-30 16:49:29
52;0;13.585630;-1.879604;[0 6 5 8 7 11 10 9 3 12];2025-11-30 16:49:37
52;1;4.587468;-1.998875;[0 7 8 5 6 2 12];2025-11-30 16:49:38
53;0;15.348922;-0.453597;[0 2 5 8 11 10 9 3 12];2025-11-30 16:49:47
53;1;5.220458;-1.628313;[0 7 11 10 9 12];2025-11-30 16:49:47
54;0;15.145742;-0.619689;[0 4 9 10 7 8 5 6 12];2025-11-30 16:49:55
54;1;4.361915;-1.653258;[0 4 6 5 12];2025-11-30 16:49:56
55;0;15.989035;-0.644505;[0 5 8 11 10 9 4 12];2025-11-30 16:50:04
55;1;5.511968;-0.975860;[0 9 4 2 12];2025-11-30 16:50:05
56;0;14.688785;-0.434502;[0 4 2 5 8 7 11 10 12];2025-11-30 16:50:13
56;1;4.612551;-0.855237;[0 5 8 11 12];2025-11-30 16:50:14
57;0;14.914018;-0.163748;[0 4 2 5 8 11 10 1 12];2025-11-30 16:50:23
57;1;4.640792;-0.226509;[0 6 5 8 11 12];2025-11-30 16:50:23
58;0;10.428352;-0.045103;[0 6 5 8 7 11 10 1 12];2025-11-30 16:50:32
58;1;6.093886;-0.287440;[0 4 2 6 7 10 12];2025-11-30 16:50:32
59;0;10.371871;-0.027245;[0 5 8 7 11 10 1 12];2025-11-30 16:50:41
59;1;4.850781;-0.493048;[0 4 3 9 12];2025-11-30 16:50:41
60;1;4.228921;-0.054501;[0 8 5 6 2 12];2025-11-30 16:50:51
62;0;6.708204;-9999993.291796;[0 11 12];2025-11-30 16:51:09
62;1;3.354102;-9999996.645898;[0 11 12];2025-11-30 16:51:09
63;0;3.046309;-9999993.599589;[0 1 12];2025-11-30 16:51:18
63;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-30 16:51:19
64;0;3.600000;-9999992.641334;[0 2 12];2025-11-30 16:51:28
64;1;5.091509;-9999994.503927;[0 11 2 12];2025-11-30 16:51:28
